,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
FEZ2,0.18412162,0.20272857,0.055997435,0.04165197,0.0629747,0.073120154,0.06453524,0.0679028,0.07315163,0.046679985,0.66214484,0.4248306,0.7163395,0.26549026,0.07916431,0.021217113,0.35058358,0.5045285,0.09941256,0.4440971,0.41895077,0.2315194,0.56116915,0.5224177,0.088472284,0.6772528,0.08630872,0.07041409,0.11213154,0.16279933,0.06605402,0.13653098,0.54370123,0.12691313,0.14129047,0.5590498,0.70416623,0.14450718,0.6058128,0.47941387,0.92121714,0.06606717,0.15277827
FOXN3,0.45168117,0.4988806,0.45589578,0.47516176,0.67259943,0.44844815,0.42388627,0.46227646,0.5043427,0.5080205,1.3525897,0.8872252,1.5490454,1.0324278,0.43216962,0.07923612,0.67384,1.1783302,0.21096888,1.500928,0.62375236,0.2280087,1.2843847,1.5019625,0.11256444,0.94555914,0.30403432,0.36091176,0.47657615,0.5388724,0.2546351,0.19100371,0.9581289,0.58657223,0.68821853,1.3043905,0.32854912,0.17407854,1.0031604,1.2292637,1.7186477,0.07988424,0.36739135
ARHGEF7,0.060593747,0.07166362,0.047228955,0.035488866,0.04370871,0.070301786,0.043421414,0.035100885,0.04268828,0.042806465,0.26234365,0.17054404,0.18803558,0.36917007,0.24868067,0.058308817,0.08738525,0.052661218,0.07619153,0.07703245,0.30336478,0.14306127,0.18126954,0.08527356,0.023849538,0.24295934,0.05607257,0.061248362,0.061721947,0.072993,0.07358661,0.19062972,0.17526335,0.2115682,0.20304282,0.10463159,0.22324377,0.09920827,0.13363206,0.17024244,0.3266185,0.010169656,0.07010151
NPR3,0.00095453364,0.0020262033,0.0018659363,0.0010084123,0.0022580829,0.004490427,0.000804647,0.0009397698,0.0024424829,0.0005317736,0.015782805,0.12068,1.4691489,0.00473306,0.0070517813,0.008796474,0.23275486,1.3359867,0.0015477434,1.6703206,0.0014945569,0.007632956,0.20374641,1.4915605,0.11310607,1.2862496,0.0005635104,0.015356996,0.0015354763,0.0014220013,0.0013629626,0.06435183,0.020737668,0.020977022,0.01671773,0.0066812546,0.00372464,0.0013339638,0.0055126515,0.1300983,0.65642655,0.089500085,0.008400513
ENO1,1.9974514,3.136757,1.3235056,0.9530439,1.5772066,1.2571415,0.8961316,0.846006,1.0285952,1.0518072,15.535866,3.6416705,20.572392,9.774804,0.68618095,0.077843465,11.162828,4.9222097,0.25371382,7.9643407,10.771166,0.61942345,12.439114,7.8043294,1.983427,12.369517,0.7943928,1.7899549,0.9303416,1.072029,0.4474363,1.2755313,14.926698,4.2336235,9.813225,6.000729,1.5968561,0.3629319,8.941387,7.9553485,7.3018785,0.79952717,4.1321573
ASAP1,0.33619833,0.32136077,0.087117285,0.0625089,0.08400363,0.045670964,0.037286084,0.056459162,0.089258954,0.062284164,0.7366912,0.07512173,0.24526638,0.35292315,0.062289387,0.16151097,0.28642863,0.1049754,0.023272341,0.080339484,0.1812535,0.007627206,0.32830423,0.21501094,0.24624275,0.45702094,0.08128114,0.06085265,0.041182473,0.05890992,0.06430627,0.20541742,2.1420417,0.16938844,0.19693673,0.63019264,0.06519695,0.028528916,0.5439521,0.26098445,1.8309519,0.07615076,0.30201703
ADAM10,0.37670094,0.5788948,0.13852458,0.15300153,0.1900072,0.18482134,0.16202308,0.123267226,0.12515666,0.14335023,0.6435271,0.32705948,0.46043918,0.5730457,0.20101365,0.040612806,0.32833263,0.23047528,0.118198216,0.21850033,0.732121,0.31077436,0.44624737,0.32265925,0.2475863,0.692902,0.12450996,0.13779503,0.24092077,0.21345028,0.100783624,0.18394494,0.23370248,0.16930236,0.52601147,0.44112435,0.36279178,0.20829713,0.42552418,0.3971857,0.5837726,0.04301322,0.27142718
CACNA2D3,0.09033191,0.0074179852,0.0010052028,0.00047967432,0.002109871,0.00088473083,0.0013484977,0.00064014556,0.0008399468,0.0010996257,0.88237065,0.016443795,0.006350611,0.004806042,0.0032214993,0.008746208,0.048851393,0.003684538,0.0015412665,0.008592247,0.0014782611,0.0024708884,0.31127763,0.032803196,0.024196567,0.011984649,0.0005822325,0.0053921225,0.0004663616,0.001505126,0.0007819485,0.060555987,0.081816986,0.02155891,0.008666392,0.8009325,0.050948597,0.0012850891,0.4674431,0.010080739,0.0072006886,0.002116039,0.13154805
OGA,0.4149001,0.58742803,0.5400018,0.42481604,0.70133615,0.543351,0.5648825,0.5141512,0.5663861,0.50894606,1.2169516,0.76556283,0.8966885,0.9969226,0.54402,0.2896377,0.5458784,0.69104636,0.60287607,0.83163697,1.3062887,0.7797598,1.0548618,0.7963281,0.0906587,1.0750854,0.92601895,0.37767404,0.6563266,0.61705816,0.6185403,0.26046425,0.7013647,0.72131,1.0689992,0.6678372,0.91662306,0.73600125,0.77640235,1.0794151,1.8142836,0.05793701,0.3483637
PRTN3,0.020013826,0.016504545,0.012918596,0.0121102715,0.0140770925,0.010081615,0.006659721,0.01123724,0.04266948,0.011126579,0.11203899,0.034584403,0.40813586,0.03718569,0.022785036,0.032830678,33.360455,0.020172156,0.009409044,0.053375088,0.022360174,0.015909133,1.969699,0.033713385,0.023182826,0.050241668,0.013146856,0.031378627,0.005810499,0.0039465674,0.00719173,0.08898259,0.09221709,0.052390993,0.026398404,0.036102295,0.021316307,0.0096338345,0.04203568,0.20958176,0.12986042,0.012393682,3.6717584
DDA1,0.16496113,0.30876318,0.20736022,0.14649576,0.22485393,0.19272052,0.20120141,0.18382673,0.17351569,0.13805875,0.9103291,0.2645914,0.5087949,0.5808043,0.22291416,0.10985626,0.26935676,0.33282396,0.15512733,0.2650834,0.6508039,0.33725536,0.47975695,0.38172507,0.1370481,0.865119,0.188127,0.24790467,0.2228049,0.21995157,0.12823476,0.12562774,0.41779086,0.3585654,0.55972177,0.41882038,0.4515579,0.22492214,0.5127412,0.41624334,1.0861702,0.19112355,0.15196349
TRPM7,0.08905517,0.08854421,0.084612705,0.07020522,0.1023045,0.1004017,0.085956104,0.076120846,0.10674566,0.08227375,0.31820342,0.14170189,0.3320366,0.30600017,0.055353798,0.11028144,0.24842669,0.18344465,0.03818597,0.15284234,0.24424897,0.08115812,0.2755451,0.17535467,0.022982435,0.33058906,0.12196983,0.103092164,0.1010356,0.11022942,0.09803323,0.1295218,0.25521308,0.12569411,0.23045829,0.1447627,0.15942726,0.060265355,0.22812456,0.20499946,0.6653207,0.026700845,0.101758875
POLR1C,0.032590322,0.05450876,0.050215244,0.05190273,0.038850833,0.053452782,0.032056313,0.038439482,0.05271373,0.067155704,0.2466556,0.07683202,0.2989073,0.18079539,0.029998757,0.021090131,0.22324942,0.13486935,0.041864377,0.26835647,0.13795099,0.06606043,0.24243921,0.12434674,0.021241117,0.2897073,0.06390748,0.05736516,0.04026889,0.044669844,0.044538807,0.06666659,0.21367204,0.06235465,0.081858315,0.10834637,0.13044222,0.03365482,0.16164331,0.18884984,0.6723388,0.08749234,0.04330565
MEA1,0.14693236,0.38915908,0.18597268,0.14150272,0.2165056,0.18311273,0.16878797,0.17064829,0.16050293,0.1784631,1.3552072,0.41088954,1.2634972,1.076613,0.1515641,0.08985458,0.61951,0.41307786,0.07802985,0.4649108,0.9364078,0.12382756,0.947695,0.57310814,0.5583922,1.3664957,0.17936495,0.4767875,0.19757186,0.21838245,0.106146574,0.18165132,0.8646519,0.638072,1.1781063,0.47426972,0.29045907,0.092657425,0.5802034,0.7840807,2.013902,0.34092104,0.16303311
TUBE1,0.016833173,0.035039388,0.06252034,0.0659682,0.056542356,0.060965933,0.039967753,0.041228116,0.05491425,0.07820537,0.0891759,0.06197886,0.21172976,0.09291025,0.035625633,0.029553404,0.11142229,0.10682742,0.01714289,0.13040587,0.09692666,0.025378976,0.09438735,0.11649845,0.044135097,0.20580031,0.04630066,0.11220622,0.03490603,0.051368445,0.033125617,0.1245092,0.0772968,0.06486516,0.12318266,0.05856973,0.039440487,0.019858796,0.030208794,0.08782129,0.61414486,0.07362913,0.024973057
RALB,0.2156799,0.76928425,0.076776244,0.048520282,0.07780862,0.064159974,0.061707497,0.05650821,0.054782398,0.03769583,0.51792234,0.3128529,0.5237299,0.4454529,0.13311243,0.019010937,0.20545143,0.4609504,0.065373674,0.4933139,0.22161126,0.11393072,0.27316484,0.66040254,0.3947984,1.4961665,0.1458772,0.10011201,0.06993971,0.07839222,0.08453856,0.20034833,0.6444122,0.1286914,0.096991,0.48369926,0.06254732,0.099685766,0.4559424,0.37451515,0.5053435,0.07245012,0.15448956
POLDIP2,0.11771558,0.25855133,0.12977645,0.1133488,0.17832537,0.1402495,0.11788103,0.10965854,0.1271129,0.12971765,1.0082654,0.36069056,1.1463201,0.8703262,0.16887687,0.118619926,0.56605506,0.409021,0.08465205,0.5994067,0.8349052,0.15886825,0.6071581,0.75958616,0.15859023,0.9778494,0.12647678,0.45130515,0.12293082,0.17112276,0.095304996,0.1307784,1.1607268,0.42925286,0.8361941,0.49944785,0.29407963,0.10661652,0.61246413,0.71827936,3.3994167,0.41966286,0.15428825
GSTZ1,0.067481115,0.10286996,0.020633668,0.019405115,0.049979996,0.009102367,0.012873361,0.009479427,0.016549675,0.032892767,0.47277802,0.12244858,0.40868428,0.28457576,0.053362235,0.021231633,0.29678002,0.13198134,0.032206185,0.21582876,0.34887102,0.09997937,0.39954698,0.23493184,0.09503011,0.33819002,0.05249282,0.09685703,0.016146319,0.026711851,0.03346487,0.1929771,0.26177028,0.107177176,0.31527084,0.20257352,0.114320986,0.047399778,0.31376737,0.25875506,0.6130426,0.09798916,0.11514155
HCFC1R1,0.2051961,0.14406332,0.10364442,0.08465617,0.13165514,0.08451299,0.08919537,0.06602698,0.06937458,0.08627017,0.8615847,0.28244546,0.5693866,0.43098015,0.09561335,0.08017762,0.3422353,0.25153035,0.031001966,0.3499947,0.41470903,0.069418944,0.64200634,0.34207284,0.112467684,0.4122645,0.09548541,0.20243207,0.094349034,0.1014903,0.061943837,0.12138552,0.6431628,0.29420248,0.59408516,0.49163127,0.16900578,0.027911196,0.5153477,0.49973717,1.294997,0.19088782,0.18648495
CDK17,0.050266456,0.073456265,0.08438291,0.06474557,0.09164812,0.14173388,0.1207345,0.14121963,0.11222983,0.080082454,0.11113824,0.15120718,0.18269299,0.17115736,0.06244271,0.11088377,0.1280739,0.18956397,0.038721725,0.18135643,0.17224506,0.074961364,0.06092873,0.2748904,0.11642526,0.31824866,0.080084905,0.15234041,0.16153961,0.17249617,0.047174323,0.12323993,0.14120445,0.29706272,0.25342178,0.12967966,0.079143934,0.060374856,0.12905228,0.069836296,0.4847255,0.049548745,0.04402043
NPDC1,0.013014341,0.011162909,0.22559077,0.018214388,0.16169846,0.13661496,0.047383104,0.034444958,0.12914611,0.03836742,0.07781508,0.23628843,2.3327923,0.05831997,0.0131775355,0.011396954,0.65329,1.2803723,0.0029318605,1.5668825,0.011261503,0.0022733673,0.65204155,0.4039422,0.043549806,0.41229168,0.004002182,0.021025103,0.009053977,0.005565711,0.0025568968,0.64681953,0.041769814,0.103329115,0.24078527,0.024046026,0.017952025,0.0027118584,0.05052954,0.58071256,0.04426108,0.0040697274,0.015323833
DUSP6,0.6944256,0.73522896,0.041796543,0.019381385,0.062381797,0.07312924,0.040171344,0.06510197,0.046606086,0.010794998,0.34793764,0.5887899,1.124623,1.0563437,0.41939655,0.010901285,0.7012117,0.59151036,0.099949986,0.76408887,0.54556316,0.25600287,0.9192628,0.27248716,0.025114065,0.26579395,0.029705467,0.051732983,0.11237286,0.09691094,0.06271336,0.64168036,0.021066051,0.13114999,0.2995054,0.1875973,0.34483612,0.18769848,0.1360796,1.4475234,0.054486845,0.004108713,0.26279375
PARP14,0.32260752,0.3716608,0.12080065,0.07324216,0.19544378,0.14030343,0.12329975,0.12652366,0.11814964,0.086416446,0.5418736,0.29457277,0.5331703,0.5354048,0.16660355,0.071843125,0.27888656,0.26529372,0.20799877,0.37448743,0.40979305,0.17316283,0.34861416,0.29895642,0.024635872,0.2553447,0.5347381,0.101822436,0.19602257,0.17563291,0.46071205,0.1913507,0.27491593,0.16826515,0.33616567,0.5545976,0.08059212,0.18519077,0.4212215,0.5276971,0.6962046,0.036538906,0.17594016
INSR,0.13630311,0.2416105,0.0066836984,0.0069374023,0.004652845,0.003614663,0.002760189,0.00125036,0.0032553559,0.0034023663,0.7832792,0.3290546,0.4327304,0.5016324,0.10642419,0.17008558,0.35893416,0.14218037,0.033302836,0.16639754,0.7953199,0.10531104,0.68804514,0.23091663,0.06743349,0.38588414,0.007942351,0.16273846,0.0018476453,0.0052375407,0.009641705,0.380398,0.31305543,0.061573487,0.1265429,0.35591957,0.15095498,0.079208285,0.5083287,0.5392554,1.0648637,0.051397838,0.16242039
SF3B5,1.2073005,1.477643,0.9714181,0.7044699,1.1066835,1.0540429,0.82751524,0.86442804,0.9525827,0.7863846,5.4388833,1.5384573,4.5945616,3.456848,0.76205117,0.3076111,4.0582037,1.7571968,0.36966273,2.291119,3.6856294,0.9935562,4.313848,3.259063,0.6483459,5.302854,0.83186406,2.456619,0.8825931,1.0181862,0.54762983,0.5648171,3.544236,1.5273391,3.3717318,2.5836878,2.1707935,0.55489045,3.247302,3.2572412,10.714974,1.6017257,1.3566874
ARL2,0.12783547,0.18054932,0.21017872,0.17544404,0.10490832,0.20803201,0.15846944,0.15008998,0.2262172,0.26569125,1.48671,0.26036337,2.714374,0.55183506,0.03629111,0.090570554,1.7241366,1.0290761,0.057206873,1.1835116,0.68922174,0.03508947,1.7173768,1.5993643,0.44632664,2.8620772,0.19786346,0.2534426,0.14518201,0.12184774,0.077698074,0.19867122,1.2418109,0.6097784,0.6953033,0.5202008,0.27357092,0.041630514,0.6474108,0.5968024,5.4773335,0.92866707,0.2563344
ATP6V0C,2.505186,4.7545834,0.9095738,0.6969223,1.0457494,0.983196,0.80657244,0.9209462,0.9448715,0.75440997,5.901593,2.0698879,3.495301,2.267382,0.7656769,0.88774925,2.2492259,2.1180916,0.48794594,2.0686886,2.078099,0.7048996,3.6302009,2.4893854,1.2215208,3.7595103,1.0473729,1.6162401,0.8701308,1.2184753,0.66502714,0.83724535,3.0187163,1.5446532,2.3477097,3.840112,3.2866068,0.64668417,4.3402123,1.910014,6.645839,0.703542,1.7962039
YIPF3,0.15137191,0.3416986,0.12424996,0.085991085,0.20503618,0.11306855,0.11439688,0.10629531,0.099087775,0.08360543,0.69906265,0.4768365,0.8566696,0.51680106,0.20870139,0.08868382,0.3673447,0.38166326,0.08111525,0.374063,0.44169915,0.17413402,0.5068875,0.5537804,0.27250767,0.9001633,0.12393233,0.7265518,0.1298285,0.15631239,0.074133135,0.11971989,0.5866846,0.20855345,0.5458062,0.4564555,0.33528724,0.11369746,0.5020478,0.4996165,1.0878187,0.118486166,0.1193095
PAFAH1B2,0.2713579,0.40818822,0.13597697,0.1298681,0.16997318,0.13797909,0.13951854,0.12815836,0.15075797,0.1594277,0.9363218,0.29624364,0.89106685,0.38812268,0.18120886,0.06925876,0.46290043,0.5091606,0.17365903,0.44168168,0.7848094,0.3438984,0.76364684,0.5978373,0.06658202,0.84090537,0.259,0.17922507,0.16262157,0.176173,0.17833376,0.2552589,0.80615133,0.20909034,0.4188431,0.6721478,0.37642783,0.2612754,0.560735,0.7717563,1.6479723,0.10872136,0.24166118
CPEB4,0.33015597,0.2989058,0.052058086,0.041356564,0.07796725,0.05731071,0.05897786,0.053498607,0.039929535,0.058022764,0.33113775,0.06343036,0.1326767,0.09178532,0.04035117,0.84088653,0.12571292,0.12968044,0.07418438,0.12384026,0.09920483,0.07589177,0.15656178,0.11314225,0.23484358,0.11940455,0.11617637,0.37579903,0.082294025,0.07127759,0.066879466,0.13397574,0.11821976,0.044890206,0.13163929,0.28887263,0.15371616,0.059446342,0.26512036,0.14053954,0.45450565,0.053755715,0.17011149
RAB2A,0.5162592,0.9559626,0.41946486,0.31133607,0.5099288,0.44150555,0.39721698,0.41362762,0.44269446,0.32432136,2.0620015,0.6257292,1.6107031,1.3523669,0.34508878,0.108207814,1.0553776,0.73606247,0.20123222,0.9193379,1.302685,0.4191793,1.5465416,1.0206943,0.2906506,1.561669,0.34682795,1.0285678,0.41938666,0.50876117,0.27075318,0.19231512,1.4880688,0.7648651,1.300703,1.1425358,0.65343374,0.2944797,1.2196331,0.98206896,2.4084055,0.3626041,0.53674275
RBP7,1.183567,0.3523473,0.0033093952,0.002437414,0.0065784133,0.0073051956,0.0024597193,0.0038754775,0.0024063627,0.004434057,0.02774736,0.01546023,0.024078399,0.01746467,0.00637675,0.010450206,0.016581882,0.028347934,0.0014786577,0.009289951,0.013998174,0.0049580024,0.08495638,0.053512547,0.02574756,0.011218387,0.0040127244,0.030143736,0.0033985951,0.0025115006,0.003846391,0.5592629,0.038245965,0.023046836,0.017538173,0.0393684,0.014223258,0.0039897524,0.03528806,0.030664021,0.042907808,0.0061337035,0.08224205
LYVE1,0.40273544,0.9546883,0.44512337,0.2712145,0.9228477,0.88897437,0.78518057,0.7154615,0.8299378,0.6527303,1.0062397,0.9926386,1.0367064,0.967713,0.9844627,1.0097855,0.9711058,1.0534939,0.98004735,1.0330011,0.8679857,0.9485964,0.96755713,1.0096401,0.95818025,1.0157186,0.92217875,0.88083756,0.67447066,0.89525527,0.8041402,1.0691686,0.978863,1.0176821,0.9719939,0.9285177,0.8725459,0.9580432,1.0727316,0.98698646,0.91769856,0.88222665,0.99523693
BTBD1,0.08764447,0.13579212,0.06281484,0.049906828,0.103270516,0.07417718,0.06962452,0.06625087,0.064559795,0.055529743,0.44348413,0.07946194,0.33895326,0.29764357,0.05312544,0.05071515,0.1957335,0.15067749,0.040275965,0.12516475,0.33629513,0.11730332,0.31439218,0.21436203,0.06815267,0.3229899,0.0881204,0.10393957,0.07590784,0.0921824,0.05577589,0.058036752,0.51541567,0.18748069,0.19747442,0.27798793,0.20858663,0.09513029,0.16432689,0.17642125,0.800198,0.11195144,0.08226618
UTP6,0.0721846,0.10116722,0.047671754,0.051866896,0.05652485,0.048978426,0.043230027,0.05095287,0.038578104,0.054548226,0.5833086,0.16845427,0.54053897,0.36445898,0.060045157,0.060232628,0.41064042,0.2857427,0.058342732,0.37026837,0.4142001,0.069421746,0.6225003,0.28316662,0.046994343,0.34483862,0.08891441,0.15301026,0.04812795,0.05479217,0.08244332,0.059765507,0.3709557,0.1285134,0.2763482,0.20382692,0.18511087,0.056780677,0.27923498,0.45705515,1.2126081,0.21226783,0.11002274
DBNL,0.55965483,1.3848861,0.3777359,0.3256989,0.5358826,0.39523178,0.3313942,0.31015724,0.35097885,0.37480897,3.3344774,0.4091108,1.006912,1.7111304,0.37212127,0.078430496,0.7405125,0.4982465,0.41016328,0.5774004,2.0252314,0.5134917,1.7287433,0.6997826,0.6404319,1.4543028,0.644219,0.5349594,0.43020064,0.49847904,0.43597543,0.05712524,4.001898,1.3190573,1.7649165,1.4663455,1.6630567,0.45097893,1.6807162,0.8818668,2.0323434,0.29088217,0.5798816
MPHOSPH10,0.09714279,0.19189455,0.19907501,0.17606007,0.16610491,0.22500603,0.14954615,0.1726459,0.22007354,0.19886272,0.6342276,0.26427925,0.7707193,0.48508483,0.12265989,0.039721992,0.36607492,0.3389918,0.07833245,0.39860168,0.5671177,0.16356413,0.59360546,0.5642772,0.043686252,0.64129823,0.17844163,0.2065654,0.17758168,0.243294,0.14130671,0.062723644,0.37457722,0.42883673,0.5154382,0.27070093,0.26600844,0.124567874,0.40919545,0.4229364,2.2778437,0.29421002,0.10424823
SGF29,0.07395148,0.10193415,0.14854191,0.13512523,0.15086472,0.11485906,0.095955215,0.077798545,0.107959926,0.13384885,0.33147803,0.21848586,0.3795419,0.30945733,0.07862354,0.05212591,0.16009612,0.22030292,0.05015219,0.38471764,0.25192744,0.047199,0.17746672,0.34300607,0.06744458,0.5671606,0.083145805,0.09464116,0.0866319,0.092336975,0.072624594,0.12996471,0.27847245,0.12642662,0.24193156,0.18112889,0.1340565,0.036508743,0.194441,0.19116566,0.5831707,0.08427984,0.06541291
HSPA1B,0.035333954,0.040399447,0.019378098,0.009143842,0.016298825,0.032356728,0.0131883845,0.020104373,0.021632161,0.007516304,0.06689397,0.052375093,0.20611414,0.09650424,0.03056234,0.04074473,0.11663217,0.21228649,0.0060001025,0.18629044,0.071777426,0.00534233,0.15404256,0.1710824,0.13058418,0.18801638,0.019983869,0.1448067,0.009076898,0.020299565,0.0074302284,0.5171257,0.15966013,0.032702755,0.077089235,0.049224373,0.0075661093,0.0026066666,0.056483444,0.12850955,0.47485155,0.070075944,0.059717678
TRIM10,0.0019473656,0.005989745,0.0009926694,0.0024632046,0.002334558,0.0017940789,0.0016867678,0.0015349109,0.0025076107,0.0028977725,0.016605325,0.018005408,0.00863095,0.0045382236,0.0031023242,0.6542467,0.005401971,0.0041283327,0.004471726,0.008448447,0.0042081038,0.0026609788,0.0249855,0.0065603815,0.046820078,0.012739163,0.0028078048,0.005721405,0.0020931035,0.0039998107,0.0027669535,0.08879757,0.021434586,0.020754134,0.008929764,0.0067696883,0.0019467742,0.002603761,0.010527341,0.019767215,0.7423179,0.095045105,0.0038031645
PUF60,0.24893434,0.5943704,0.30598187,0.26745996,0.35938686,0.32876414,0.27301973,0.29963973,0.29145932,0.3183888,1.6412754,0.48231903,1.5892805,1.6258873,0.36048025,0.15030321,0.8310845,0.7046495,0.15165104,0.82365525,1.5040169,0.278704,1.1065947,1.1116636,0.20850885,1.9013834,0.2916196,0.5980486,0.34825397,0.3966743,0.19602036,0.18982163,1.3897768,0.7585154,1.5201133,0.82000345,0.4075103,0.18922164,1.0875351,0.7815621,3.594377,0.65304834,0.30702916
NFKBIA,5.1855845,6.253892,4.5208774,2.5807688,2.6398563,7.4175987,2.9530191,3.699028,4.8955836,2.376154,5.0025225,3.0739424,5.937997,3.1306531,1.6161138,0.1521442,3.387824,2.3342526,1.0812457,2.9844468,3.234056,1.3656871,3.7236185,3.5912411,0.6578309,3.222705,4.4056697,5.651988,3.0068247,7.0490685,2.6188116,2.0341246,8.402673,2.7803273,5.5105867,6.5883455,1.5787278,1.1027077,4.400674,1.8936869,3.0734756,0.20983745,1.6005406
GTSF1,0.016274057,0.030562783,0.0233131,0.01407889,0.034817167,0.032604754,0.024840744,0.021076808,0.017830906,0.017351294,0.31811973,0.084740184,0.45614618,0.44493252,0.0633564,0.01088971,0.2636346,0.1538551,0.009382863,0.21210708,0.30159083,0.040985968,0.40632144,0.20446362,0.07949465,0.25848845,0.023769721,0.116026625,0.024024421,0.022788798,0.01071736,0.09705044,0.22926015,0.12208135,0.20761304,0.071460314,0.084518716,0.014817164,0.14093688,0.24204376,0.72356606,0.11055273,0.049594972
TUBB2A,0.028142184,0.06460939,0.11887756,0.05048017,0.11165293,0.104512535,0.07636801,0.12778118,0.1161339,0.07170079,0.11057133,0.06395432,0.024081452,0.070867546,0.029384442,0.47355524,0.013463851,0.0152648715,0.021432828,0.017856888,0.1369185,0.027739322,0.04633769,0.0129478695,0.09344546,0.012315045,0.07895318,0.059799127,0.040696993,0.043452755,0.034743752,0.06478674,0.14087768,0.06451278,0.0810086,0.06844676,0.014372557,0.01949266,0.106402844,0.009174339,2.9616036,0.42993748,0.02307881
GNG10,0.68534964,0.92159283,0.28801844,0.23121144,0.40508634,0.28753638,0.17189781,0.20216131,0.23352242,0.23361328,1.9141492,0.64289767,1.7648345,1.4335119,0.5846216,0.029637279,0.9119746,1.3028979,0.14512172,1.3973325,0.9144673,0.38986924,1.2628794,1.1849108,0.2496472,1.3593986,0.17941016,0.40382168,0.17293563,0.2505052,0.16138095,0.56533223,2.0459805,0.37859252,0.6369076,1.65596,0.6676603,0.19714244,1.7677405,1.3093071,1.6678858,0.17342393,0.3122325
CCNF,0.0029287834,0.007344597,0.0063485852,0.0033509668,0.009458581,0.0053547584,0.0061613927,0.0061783004,0.008974408,0.0027875328,0.2717529,0.016280416,0.10650348,0.34867543,0.009880525,0.12035131,0.03372206,0.024265397,0.007723847,0.027650198,0.5121475,0.002500951,0.06293125,0.04715905,0.06959686,0.16464634,0.006205223,0.025354879,0.012545519,0.011913394,0.005224265,0.06850379,0.021658309,0.08658366,0.40739655,0.0087733045,0.019388372,0.008119772,0.01617822,0.020907963,0.5462855,0.06188184,0.06757433
RNF19A,0.15558344,0.1704338,0.24282934,0.09742432,0.4063515,0.25193962,0.23533213,0.3429747,0.2861553,0.10489263,0.4222046,0.49938172,0.44185573,0.2774663,0.13751951,0.25757775,0.23464149,0.33675152,0.15190448,0.4076045,0.33340925,0.15027694,0.32944947,0.29060146,0.04460149,0.43979403,0.29726845,0.23125958,0.22793156,0.26130152,0.19199279,0.14126694,0.3062507,0.21354575,0.7013507,0.28489035,0.32671836,0.19053088,0.21812582,0.41866356,0.708452,0.06023067,0.13674319
ACHE,0.0021642356,0.0029286894,0.0028279705,0.0025831978,0.0025686116,0.00989403,0.008821192,0.014442616,0.00726371,0.0016410099,0.008120328,0.018370682,0.015633782,0.008798032,0.0032969262,0.36613297,0.010691399,0.01639709,0.0031677277,0.016636873,0.0069547207,0.004850161,0.011783549,0.006704792,0.021260815,0.044845335,0.003871022,0.015139927,0.004966504,0.00795598,0.0010374105,0.06585157,0.021776322,0.020107036,0.028122045,0.0065459134,0.0071177175,0.0025317622,0.010259781,0.009850933,0.9551876,0.103000216,0.002242347
NDE1,0.09295898,0.1090636,0.12782782,0.11626797,0.11803075,0.11003024,0.08208435,0.0942661,0.12647733,0.14019844,0.35994348,0.18817796,0.35940832,0.32632762,0.09547165,0.11827564,0.15518504,0.18592115,0.038460467,0.17030415,0.30144066,0.040686265,0.19187923,0.24072243,0.13511224,0.26607788,0.14005578,0.12326487,0.10548113,0.11610169,0.103032365,0.062452666,0.1794423,0.10485955,0.2001377,0.17211923,0.12133479,0.052994166,0.13937223,0.24179558,0.57367104,0.0408041,0.0916507
LRRC26,0.0010870453,0.003097792,0.0006633902,0.00039815452,0.004402353,0.0016630029,0.0007688297,0.0012467598,0.0015748453,0.0025122894,0.3089794,0.55660355,0.5189637,0.17150487,0.13086829,0.020090567,0.01635322,0.00834303,0.01531093,0.1737547,0.37862143,0.27173752,0.05038918,0.013068468,0.021142248,0.012390696,0.0016803007,0.005373606,0.0007814537,0.0012535764,0.0010986924,0.14497365,0.020260897,0.021415055,0.027654823,0.006364206,2.4946482,0.086176,0.12679346,1.2841927,0.14511518,0.035109606,0.0050816233
ATF1,0.08081398,0.17178947,0.1511172,0.13676,0.15091452,0.14441282,0.10257631,0.105341054,0.1291628,0.13272105,0.42901036,0.20119275,0.48785546,0.56146574,0.09650227,0.1374763,0.27019143,0.27748668,0.059704117,0.32453543,0.5720414,0.12328617,0.26529667,0.29602247,0.11143793,0.547966,0.12180987,0.122298025,0.105295174,0.12328148,0.09551716,0.24997818,0.33203828,0.2136917,0.29454845,0.2616231,0.09192317,0.055447113,0.23165728,0.3606922,1.5169249,0.28368273,0.10583704
